   97.000000  102.000000   32.000000   36.000000  0.01666667  0.01666667
   4059.0013   4096.9997   4072.9992   4075.9976   4057.9999   4005.0011   3988.9987   3962.9999   3931.0005   3946.9985   3981.9999   4020.9967   4039.0013   4118.0001   4247.9964
   4309.0024   4408.0001   4511.9961   4519.9993   4515.9999   4513.9935   4424.9977   4339.9999   4281.9987   4256.9911   4122.9999   4011.9936   3834.0045   3792.9999   3763.0003
   3798.0041   3961.0000   4115.9974   4192.0048   4337.9998   4377.0001   4380.0024   4394.0001   4407.9993   4380.0018   4359.0001   4350.0015   4345.0013   4349.0000   4347.0013
   4357.0001   4351.0001   4362.0001   4357.9987   4312.0001   4273.9983   4170.0039   4104.0002   4049.0039   4027.0027   4031.0000   4019.0041   4093.9979   4120.0001   4166.9974
   4154.9983   4105.0000   4057.9999   4002.0016   3959.0002   3936.0044   3947.0034   3969.0001   3968.0048   4018.0023   4073.0001   4150.9992   4177.9996   4161.0003   4205.9972
   4153.0037   4129.0003   4185.9997   4193.9988   4141.0002   4153.9976   4093.0029   4071.0000   4030.0034   4015.0005   3958.0001   3902.9942   3692.0004   3474.9998   3179.0117
   3792.0149   3868.0061   3939.0061   4003.0058   4087.0002   4154.9951   4168.0016   4225.9976   4270.9972   4314.9907   4270.9993   4225.0025   4183.0042   4147.0040   4134.0082
   4219.9942   4258.9954   4290.9908   4280.9955   4273.9986   4276.9962   4237.0007   4195.9981   4081.0127   4063.0105   4088.0030   4059.0127   4094.0086   4145.0057   4203.0034
   4221.0029   4204.0049   4222.0004   4208.0040   4218.0042   4288.9953   4310.9946   4283.0013   4296.9928   4214.0067   4202.0010   4151.0100   4155.0131   4252.0031   4343.0003
   4410.0018   4504.9971   4587.9892   4594.9921   4578.9961   4575.9938   4550.9984   4541.9992   4531.0007   4529.0008   4521.0025   4519.0017   4487.0037   4446.0022   4384.0081
   4367.0047   4342.0046   4328.0055   4335.0042   4370.0013   4431.9940   4443.9972   4456.0003   4496.0023   4575.9945   4588.0006   4621.9958   4616.9968   4603.9968   4599.9940
   4609.9872   4566.9931   4543.9888   4525.9788   4372.9945   4266.9737   3913.0151   3831.9931   3631.0193   3645.0194   3852.9959   3943.0099   4173.9954   4400.9926   4587.9819
   4621.9938   4667.9934   4696.9895   4672.9923   4621.9954   4574.9938   4549.9838   4426.9945   4330.9886   4172.0106   4204.9984   4209.0047   4258.0085   4406.9990   4549.9901
   4603.0000   4736.9914   4848.9812   4880.9846   4906.9891   4952.9768   4894.9839   4814.9895   4698.9992   4673.9962   4689.9915   4666.9909   4628.9935   4571.9982   4501.0048
   4474.0012   4409.0027   4313.0115   4273.0078   4230.0055   4177.0115   4182.0087   4216.0035   4234.0067   4294.9977   4309.9991   4317.9989   4324.0008   4361.9971   4383.9950
   4381.9989   4408.9964   4428.9935   4435.9960   4463.9961   4478.9950   4465.9930   4393.9973   4299.0045   4269.9941   4165.9984   4056.9985   3951.0042   3901.0063   3943.0000
   3965.0020   3983.0063   4053.0047   4116.0021   4147.0012   4149.0026   4138.0043   4141.0015   4133.0050   4157.0031   4179.0038   4208.0034   4213.0067   4231.0067   4301.0018
   4361.9967   4385.9985   4423.9918   4407.9912   4328.0004   4301.9937   4225.0015   4193.9979   4141.0020   4124.0001   4104.0011   4083.0037   4088.0004   4083.0004   4094.9964
   4088.9962   4064.9998   4051.0009   4033.0059   4062.0027   4100.0007   4122.0022   4176.9962   4199.9955   4220.9896   4159.9990   4135.9958   4100.9967   4052.9998   4017.0071
   4099.9912   4108.9956   4098.9961   4088.0033   4165.9942   4184.0033   4291.9884   4286.9978   4273.9993   4261.9981   4220.0005   4181.9992   4129.0017   4093.0008   4046.0078
   4059.0070   4117.9979   4109.0006   4100.9980   4066.9986   4001.0057   3984.0026   3958.0024   3924.0093   3957.0057   4001.0052   4073.9999   4093.0072   4156.0070   4281.9996
   4344.0047   4425.0027   4524.9940   4533.9980   4536.9975   4546.9899   4480.9961   4419.9967   4369.9946   4344.9832   4199.9964   4092.9879   3898.0074   3853.9991   3812.0061
   3855.0095   4025.9986   4185.9903   4259.9987   4391.9893   4423.9921   4428.9948   4431.9969   4430.9950   4383.0017   4356.0005   4332.0010   4324.0000   4324.9993   4326.0004
   4341.9987   4340.0015   4353.9994   4344.9970   4284.0011   4236.9953   4121.0036   4048.0006   3982.0028   3959.0012   3968.9974   3964.0035   4046.9937   4082.9998   4137.9947
   4129.9981   4077.0029   4018.0069   3950.0101   3884.0095   3834.0140   3829.0088   3837.0020   3826.0069   3897.9993   3967.0009   4070.9919   4098.9917   4064.0014   4109.9887
   4047.0007   4022.0049   4103.9930   4115.9926   4065.0009   4088.9883   4028.9976   4016.9940   3973.9967   3953.9926   3885.9982   3820.9871   3602.0015   3424.9938   3124.0253
   3840.0050   3904.9985   3953.9994   3999.0027   4071.0009   4128.0003   4144.0090   4241.9986   4290.0016   4342.9953   4315.0026   4326.9957   4294.9940   4208.0007   4158.0027
   4144.0026   4132.0043   4132.0052   4132.0070   4165.0016   4176.0005   4146.0065   4149.0000   4100.0065   4103.0043   4145.9971   4129.0037   4160.0005   4197.0017   4280.9919
   4291.9917   4227.0039   4244.9993   4250.0000   4246.0040   4290.0007   4302.0028   4303.0031   4310.9994   4267.0059   4262.0016   4255.0019   4256.0045   4306.0014   4364.0009
   4413.0025   4477.9997   4518.9985   4519.0017   4516.0017   4517.0030   4541.9992   4550.9999   4557.0003   4564.0014   4591.9990   4615.9939   4575.9994   4541.9982   4485.0028
   4475.9987   4463.9981   4436.9991   4410.0024   4419.0002   4415.0032   4420.0049   4453.0014   4493.0022   4569.9933   4574.0000   4597.9961   4583.9956   4510.0027   4467.0054
   4473.9948   4391.0036   4355.0022   4333.9920   4186.0041   4075.9907   3777.0259   3744.0014   3654.0135   3696.0153   3929.9920   4026.0035   4162.0075   4369.0004   4538.9923
   4566.0022   4586.0026   4612.0007   4618.9962   4565.9981   4478.0042   4435.9961   4308.0050   4211.0083   4172.0105   4241.0005   4314.9977   4369.0051   4515.9973   4642.9904
   4659.0044   4742.9972   4766.0012   4779.0027   4802.9996   4813.9914   4718.0014   4650.9989   4582.0011   4552.9981   4503.0035   4474.0098   4512.0013   4509.0019   4502.0016
   4495.9985   4465.9983   4411.0010   4383.9984   4353.9984   4309.0034   4316.0017   4346.9992   4364.9995   4368.0008   4359.0023   4359.0021   4359.0021   4361.0011   4356.0024
   4360.0009   4356.0000   4321.0064   4325.0082   4401.9976   4429.9959   4421.9940   4351.0000   4304.9985   4273.9883   4114.0023   3991.0064   3923.0067   3912.0045   3959.0001
   3991.0040   4066.0012   4155.9968   4194.9993   4208.9993   4188.0017   4166.0027   4147.0017   4117.0092   4174.0000   4208.0018   4272.9951   4283.9991   4309.9992   4358.9952
   4380.9958   4377.9997   4391.9959   4369.9944   4287.0019   4249.9964   4175.0025   4143.9984   4087.0038   4078.0020   4100.9969   4090.9978   4078.9983   4057.9998   4016.0056
   4004.0058   4019.0018   4032.0015   4058.9997   4096.9991   4150.9941   4160.9963   4143.0009   4142.9996   4123.9993   4078.0017   4039.0035   4019.0037   4025.9993   4009.0058
   4058.9991   4076.0007   4088.9987   4082.0039   4130.9976   4135.0055   4200.9962   4200.0009   4206.9988   4203.9960   4162.9989   4122.9980   4072.0025   4064.0012   4093.9974
   4122.9975   4164.9949   4156.9958   4111.0011   4077.9998   4038.0014   4026.9981   4007.9989   3978.0072   4041.9998   4096.0017   4173.9964   4197.0035   4274.0000   4377.9926
   4423.9971   4481.9969   4540.9913   4535.9951   4494.0024   4496.0004   4494.9956   4434.9984   4337.0081   4307.9968   4174.0054   4072.9999   3923.0100   3889.9999   3869.0027
   3921.0038   4074.9961   4219.9862   4228.0057   4346.9949   4387.9975   4401.9991   4409.0006   4432.9946   4400.9972   4361.9973   4310.0005   4292.9993   4286.9995   4288.0015
   4329.9956   4341.9984   4362.9947   4346.9932   4258.0020   4202.9967   4083.0044   3998.0013   3907.0068   3877.0044   3876.0001   3851.0112   3961.9962   4017.0008   4101.9916
   4108.9957   4117.9932   4084.9930   4053.9889   3978.9934   3888.9981   3849.9928   3746.0027   3683.0126   3774.9976   3842.0002   3950.9899   3968.9904   3896.0058   3959.9899
   3922.9972   3891.0054   3996.9899   4003.9912   3923.0042   3933.9952   3880.0050   3879.9999   3846.0047   3828.0025   3782.0033   3722.9940   3487.0155   3349.0033   3180.0151
   3876.0062   3931.0000   3959.0018   4006.0030   4086.0001   4159.9981   4172.0042   4275.9998   4321.9987   4394.9937   4377.0001   4399.9976   4373.9957   4245.0002   4161.0035
   4123.0003   4074.0001   4053.0040   4060.0044   4097.0001   4123.0007   4123.0041   4163.0000   4153.0043   4168.0043   4203.0001   4204.0036   4228.0013   4243.0002   4302.9979
   4307.9968   4247.0002   4278.9985   4292.9992   4293.0001   4345.9973   4350.9991   4367.9998   4376.9963   4361.9991   4363.0000   4367.9997   4366.0011   4385.0000   4403.0003
   4440.9982   4461.9999   4474.9977   4472.9990   4480.9999   4483.0009   4530.9973   4557.9999   4588.9978   4603.0003   4645.9999   4682.9960   4653.9997   4629.9999   4577.0023
   4568.9997   4562.9998   4524.9980   4489.9986   4469.9999   4447.0008   4452.0006   4463.0001   4479.0031   4541.9970   4536.0001   4555.9985   4542.9965   4447.0001   4363.0039
   4350.9941   4238.0000   4178.9976   4152.9911   4037.9998   3944.9933   3747.0117   3764.0000   3721.0074   3765.0101   3996.9995   4092.9962   4206.9979   4386.9996   4522.9887
   4549.9941   4550.9999   4564.9979   4569.9938   4495.9998   4397.9985   4352.9938   4249.0000   4182.0042   4188.0063   4290.0001   4400.9976   4452.0036   4595.9998   4704.9924
   4715.9987   4747.9998   4722.9999   4718.9970   4694.9998   4659.9915   4529.0009   4481.9998   4423.9998   4401.9990   4377.0001   4374.0045   4447.9987   4493.9999   4517.9994
   4522.0004   4517.0000   4493.0004   4471.0005   4461.0000   4439.0018   4448.0011   4478.9999   4491.9973   4473.9985   4449.0000   4426.9996   4419.9976   4391.9999   4354.9996
   4353.9964   4324.9999   4277.0012   4278.0014   4329.9998   4355.9970   4349.9972   4302.9999   4258.9980   4226.9910   4072.0000   3976.9998   3931.0002   3943.0000   3990.9989
   4036.0035   4148.0001   4261.9973   4297.9987   4290.9999   4255.9995   4223.9991   4202.9998   4154.0041   4206.9995   4243.0001   4318.9974   4328.0006   4349.0000   4361.9994
   4373.9977   4344.0000   4339.9981   4314.9964   4235.0001   4185.9989   4112.0029   4089.0000   4043.0030   4036.0025   4065.9999   4058.9993   4055.9989   4042.9999   4001.0029
   3988.0033   4001.0001   4027.0016   4061.0009   4094.0001   4159.9978   4165.9978   4114.0001   4103.9975   4046.0007   4016.0000   3979.0013   3972.0020   3998.0000   4007.0020
   4051.9982   4067.9999   4072.9982   4067.0010   4101.9999   4098.0025   4132.9993   4125.0001   4130.0007   4126.9988   4083.0001   4043.0013   4007.0039   4036.0001   4091.9979
   4128.9986   4168.9998   4178.9965   4132.0009   4106.9999   4054.0015   4044.9998   4049.9999   4039.0049   4137.9979   4195.0001   4281.9977   4306.0023   4356.0001   4422.9991
   4454.9994   4471.0000   4497.9972   4490.9982   4464.0001   4471.9996   4489.9940   4444.9997   4366.0005   4338.9940   4216.0000   4115.9950   3965.0021   3910.0000   3880.0032
   3933.0033   4061.0000   4179.9934   4175.0047   4286.9998   4346.9971   4369.9990   4381.0001   4422.9963   4377.0003   4326.0000   4260.0029   4240.0016   4235.0001   4235.0035
   4280.0000   4302.0001   4332.9980   4318.9976   4240.0002   4193.9992   4074.0036   3975.0001   3870.0038   3832.0003   3804.0000   3762.0081   3883.9972   3934.0002   4021.9983
   4033.0027   4060.0000   4058.0008   4036.9993   3947.0002   3871.0054   3821.0002   3675.0004   3587.0109   3631.0024   3670.0003   3777.9971   3789.9970   3703.0005   3769.9978
   3745.0031   3716.0006   3849.9969   3850.9981   3764.0003   3776.9974   3750.0004   3771.9999   3776.9984   3767.9992   3751.9999   3716.9924   3516.0055   3395.0000   3248.0068
   3976.9978   3962.9995   3970.0051   4060.9973   4134.9988   4215.9921   4213.0027   4253.0005   4284.0083   4406.9917   4420.0003   4476.9903   4462.9853   4314.9994   4208.9985
   4101.0045   4036.0064   4047.0031   4067.0011   4067.0047   4109.0029   4158.0014   4222.9978   4282.9930   4310.9931   4323.9958   4342.9919   4327.9949   4310.9995   4334.9951
   4326.9937   4254.0050   4278.0023   4350.9919   4347.0003   4390.9936   4378.9990   4366.0013   4368.0049   4432.9949   4449.9982   4488.9918   4481.9940   4453.9984   4434.0013
   4440.9991   4421.0018   4393.0061   4390.0072   4427.0005   4425.0068   4474.0029   4524.0025   4592.9971   4618.0017   4679.9977   4728.9929   4721.9960   4712.9948   4676.9964
   4664.9928   4622.9960   4562.9987   4516.0001   4486.0007   4475.0010   4486.9985   4495.9983   4497.9995   4508.9983   4493.0033   4514.9999   4509.9950   4409.0010   4289.0066
   4192.0032   4029.0109   3903.0201   3865.0126   3797.0118   3736.0192   3797.0033   3850.9962   3870.9956   3890.0026   3983.9984   4041.0070   4143.0076   4277.0031   4364.0057
   4405.0107   4487.9993   4495.9998   4456.0007   4361.0028   4214.0176   4175.0121   4174.0035   4147.0129   4273.9962   4377.9971   4493.9891   4527.0002   4612.9979   4684.9975
   4733.9946   4718.9975   4664.0028   4628.9970   4496.0085   4403.0090   4281.0191   4261.0075   4220.0139   4220.0136   4275.0044   4302.0102   4383.0048   4459.0032   4551.9946
   4570.9970   4579.9967   4582.9930   4554.9972   4559.9963   4582.9918   4593.9910   4582.9962   4588.9925   4557.9952   4515.9977   4472.9998   4452.9955   4378.0015   4314.0057
   4288.0029   4245.0046   4217.0067   4213.0060   4217.0053   4228.0085   4284.9955   4241.9986   4139.0096   4099.0010   3984.0065   3900.0098   3882.0078   3920.0041   4008.9981
   4080.0050   4264.9924   4394.9847   4411.9908   4387.9932   4301.0005   4251.0005   4214.9993   4165.0102   4259.9945   4302.9995   4375.9916   4376.9967   4369.9981   4355.0004
   4358.9957   4308.0010   4261.0039   4235.0005   4175.0029   4127.0012   4058.0068   4046.0012   4032.0010   4023.0007   4013.0015   4002.0050   4021.0013   4025.0012   4032.9988
   4023.9999   4021.0014   4048.9999   4080.9993   4112.0014   4182.9932   4181.9929   4100.0027   4060.9974   3948.0122   3939.0034   3920.0064   3931.0067   3993.9988   4016.9999
   4027.0015   4040.0001   4025.0036   4024.0058   4066.9995   4072.0037   4101.9988   4091.0013   4072.0036   4065.0006   4024.0025   3987.0040   3969.0061   4007.0019   4057.0004
   4095.0020   4145.9989   4171.9967   4165.9964   4138.9950   4050.0050   4038.0035   4076.9975   4087.0073   4235.9894   4301.9978   4409.9872   4436.9927   4462.9953   4496.9910
   4478.9965   4453.9993   4416.0049   4415.0049   4452.9981   4451.9967   4393.0049   4358.0049   4368.9986   4352.9898   4207.0027   4106.9963   3938.0105   3889.0030   3883.0031
   3936.0014   4038.9984   4137.9894   4090.0139   4197.0018   4280.0009   4321.0031   4368.0014   4425.9911   4364.0001   4303.9993   4224.0054   4202.0038   4216.9995   4214.0035
   4253.9993   4278.0003   4298.9989   4293.9992   4278.9983   4252.9904   4125.9986   3996.9987   3835.0107   3778.0052   3729.0034   3671.0200   3822.9964   3883.0040   3994.9927
   4004.0007   4028.9993   4058.9965   4080.9883   4001.9975   3942.9964   3893.9882   3737.9997   3619.0014   3516.0127   3526.0114   3647.9974   3655.9968   3542.0156   3612.0043
   3655.0000   3636.0112   3772.9918   3758.9955   3631.0108   3611.0062   3557.0183   3614.0088   3698.0019   3706.0054   3703.0046   3702.9961   3604.9987   3486.9948   3295.0121
   3996.0013   3976.0019   3983.0081   4080.9999   4157.0014   4243.9939   4233.0043   4261.0018   4287.0100   4407.9950   4424.0030   4480.9939   4470.9885   4328.0016   4224.9995
   4112.0048   4051.0059   4072.0023   4099.0003   4096.0054   4140.0042   4188.0046   4257.0018   4329.9986   4362.9992   4368.0016   4388.9968   4356.0010   4325.0025   4333.9979
   4321.9959   4252.0070   4279.0059   4354.9956   4354.0033   4400.9974   4388.0036   4379.0045   4387.0098   4463.9997   4484.0036   4529.9983   4524.0004   4487.0034   4458.0062
   4455.0018   4422.0026   4383.0063   4378.0060   4414.9989   4410.0058   4466.0020   4520.0034   4594.9990   4620.0048   4683.0003   4732.9973   4732.0008   4725.9997   4696.0025
   4678.9990   4629.9998   4569.0020   4527.0017   4500.0009   4493.9985   4503.9942   4499.9948   4488.9941   4486.9939   4475.0004   4503.9981   4505.9932   4402.9985   4274.0012
   4160.9964   3983.0029   3835.0096   3800.0041   3771.0059   3738.0216   3850.0068   3909.0062   3941.0077   3942.0146   4005.0063   4047.0139   4147.0113   4274.0038   4357.0029
   4393.0062   4465.9961   4463.9949   4414.9952   4322.9986   4187.0134   4161.0102   4175.0030   4161.0146   4296.9990   4398.0008   4511.9936   4538.0034   4611.9981   4672.9946
   4717.9875   4691.9901   4623.9908   4576.9829   4430.9961   4322.9944   4203.0069   4201.9993   4175.0057   4191.0085   4274.0011   4318.0074   4401.0037   4479.0026   4570.9951
   4586.9977   4589.9980   4592.9954   4569.0007   4578.0000   4608.9963   4619.9960   4606.0004   4614.9968   4583.9991   4539.0004   4495.0023   4470.9969   4385.0023   4315.0048
   4285.0002   4243.0018   4224.0014   4220.9991   4205.0000   4198.9999   4234.9898   4199.9948   4106.0081   4080.0013   3979.0073   3903.0113   3885.0100   3925.0051   4013.0000
   4088.0074   4280.9948   4416.9887   4436.9949   4413.9961   4325.0041   4271.0037   4231.0015   4182.0127   4278.9969   4319.0015   4386.9936   4380.9977   4363.9979   4338.9986
   4335.9925   4279.9972   4225.9990   4201.9956   4152.9988   4108.9975   4045.0035   4033.9993   4018.9993   4009.9992   4000.0007   3990.0051   4020.0012   4033.0022   4054.9996
   4049.0014   4040.0033   4064.0024   4093.0012   4116.0025   4177.9940   4173.9926   4091.0016   4048.9955   3939.0097   3935.0022   3923.0062   3939.0071   4002.9993   4026.0000
   4031.0016   4038.9999   4021.0032   4019.0050   4062.9985   4069.0019   4097.9968   4083.9993   4060.0005   4048.9972   4007.9999   3972.0017   3959.0046   3997.0016   4043.0005
   4077.0024   4129.9989   4157.9975   4156.9976   4133.9962   4047.0068   4037.0065   4084.0004   4100.0130   4257.9952   4324.0035   4435.9942   4457.9994   4469.0004   4489.9964
   4462.0001   4429.0005   4386.0050   4386.0033   4426.9953   4423.9912   4366.9977   4338.9993   4357.9924   4346.9847   4205.9993   4113.9928   3947.0088   3886.0025   3860.0022
   3893.9996   3989.9962   4087.9875   4053.0120   4174.0010   4272.9992   4318.0022   4364.0010   4419.9901   4350.9992   4289.9976   4207.0031   4186.0008   4201.9967   4197.9993
   4235.9949   4260.9964   4279.9943   4280.9962   4284.9967   4273.9908   4156.9993   4022.0004   3855.0122   3793.0051   3730.0031   3659.0173   3801.9906   3853.9982   3963.9845
   3968.9922   3985.9935   4017.9903   4051.9840   3988.9963   3951.9950   3909.9870   3748.9982   3626.9940   3497.0044   3492.0012   3591.9841   3593.9829   3489.0047   3563.9926
   3615.9890   3601.0027   3730.9813   3713.9855   3590.0027   3567.9989   3531.0107   3605.0058   3712.9995   3733.0053   3742.0045   3760.9952   3670.9990   3546.9966   3347.0136
   3996.0029   3996.0001   4029.0027   4116.9994   4197.0000   4280.9952   4274.0014   4304.0000   4342.0025   4450.9939   4451.0000   4454.0007   4441.9971   4336.0001   4240.0000
   4140.0024   4093.0002   4122.0000   4158.9988   4183.0000   4240.9972   4258.0019   4318.0001   4398.9981   4434.9980   4423.0001   4443.9973   4399.9997   4350.0000   4315.0020
   4305.0004   4290.0001   4333.9986   4360.9992   4365.0002   4439.9970   4441.0009   4466.9999   4485.0007   4546.9963   4559.0000   4595.9975   4594.9986   4585.9998   4550.9984
   4519.9980   4478.9999   4431.0000   4416.9994   4418.9999   4402.0048   4497.9972   4559.0000   4636.9959   4657.0002   4699.0000   4750.9978   4758.9994   4756.9999   4737.9994
   4718.9969   4644.0000   4568.0039   4567.9970   4512.0000   4466.0019   4455.9991   4408.0001   4370.0048   4388.0022   4411.0003   4512.9958   4525.9924   4388.0000   4248.0017
   4153.9943   3971.9999   3770.0077   3759.0043   3886.9995   3914.0010   4061.9907   4100.9999   4157.9935   4148.9980   4162.9999   4189.0007   4302.9942   4386.9997   4442.9937
   4448.9963   4430.9999   4404.9982   4341.0003   4275.0001   4271.9972   4267.9956   4253.9998   4238.0041   4333.9991   4411.0001   4531.9956   4555.0009   4593.0000   4604.0001
   4589.9995   4518.0001   4417.0061   4370.0001   4260.0001   4158.0037   4114.0038   4153.9999   4176.9991   4210.0027   4335.9997   4411.9966   4474.9979   4541.9999   4590.9969
   4589.9986   4551.0002   4557.0016   4564.0015   4582.0000   4595.0010   4607.0010   4615.0001   4639.9977   4611.9992   4568.0000   4529.0004   4507.9963   4425.9999   4340.0016
   4304.9978   4241.0001   4236.9982   4233.9955   4182.9999   4139.9990   4079.0049   4088.0002   4155.9959   4171.9912   4074.9999   4028.9956   3967.0006   3979.0000   4024.0006
   4083.0063   4247.0001   4391.9973   4437.9989   4427.0000   4382.9997   4334.9990   4283.0000   4234.0055   4311.9969   4332.0001   4379.9974   4365.9993   4327.0000   4281.0016
   4254.9993   4195.0001   4144.0030   4131.0002   4105.0000   4072.9995   4030.0015   4021.9999   3980.0023   3976.0021   4006.9999   4015.0007   4056.9979   4074.0000   4098.9981
   4093.9996   4087.0000   4108.9996   4133.9983   4131.0001   4145.9994   4133.9985   4074.0001   4031.9985   3969.0023   3975.0000   3996.9978   4008.9991   4033.9999   4047.9993
